timestamp,userid,os,country
2016-10-14T10:06:50Z,1fe5bc1a93bfd3a42bfb,Mac,United Kingdom
2016-10-14T10:31:25Z,4715d175a8916abe502d,Windows,United Kingdom
2016-10-14T10:31:41Z,2170b5db1ac0084c34e4,Mac,United Kingdom
2016-10-14T10:32:13Z,b8102d4b60c2525ca435,Mac,United Kingdom
2016-10-14T10:33:55Z,30905cbb97e7cb81a86f,Windows,United Kingdom
2016-10-14T11:03:21Z,f779da47c9f2afb5c269,Mac,Japan
2016-10-14T12:07:39Z,9f0eaa38554d2c4ef5aa,Windows,Spain
2016-10-14T12:11:29Z,190f14bba7f8472d9083,Windows,United States
2016-10-14T12:17:39Z,7a752d0ffff864206354,Mac,Spain
2016-10-14T12:25:14Z,005e3acf09fa01644f4a,Windows,China
2016-10-14T13:07:41Z,de335d037effbefc3a7d,Mac,Netherlands
2016-10-14T13:31:28Z,ba3ec02d5cbabd882f8c,Windows,United States
2016-10-14T14:03:11Z,081e5f20173f2fd8bf6b,Mac,United States
2016-10-14T14:14:59Z,0a4a87fe90c0f829e6a3,Windows,United States
2016-10-14T14:35:21Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-14T14:35:49Z,34acd7f8,Mac,Germany
2016-10-14T15:08:53Z,df373df0618b419091a5,Windows,Italy
2016-10-14T15:40:11Z,0b8fc7721df05ec7d2d3,Windows,Vietnam
2016-10-14T15:46:52Z,8cade4f8b22b5bc80d85,Mac,United States
2016-10-14T15:50:27Z,a2be05843daf130dd710,Windows,United States
2016-10-14T16:07:59Z,b059629031d383b22d18,Windows,United States
2016-10-14T16:27:27Z,16e6422bc379e93617d6,Mac,United States
2016-10-14T16:52:15Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-14T16:59:23Z,c5dc205140d8c5dd88ed,Windows,United States
2016-10-14T17:03:59Z,11da80776b3204715320,Windows,United States
2016-10-14T17:05:53Z,0fea8a47b264dc319fb0,Mac,Japan
2016-10-14T17:32:45Z,1f3044acabfcd0269820,Mac,Canada
2016-10-14T17:46:05Z,0f62fa70afdbaa9649b4,Mac,Hong Kong
2016-10-14T18:04:50Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-10-14T18:05:21Z,c7321b9c346153e95f61,Mac,United States
2016-10-14T18:53:36Z,b59babfbe15fd09e8e3c,Windows,United States
2016-10-14T19:46:51Z,e5101d308b3974a6019a,Windows,United States
2016-10-14T19:49:27Z,97a9ca04231ca5ad1de6,Windows,Poland
2016-10-14T19:52:20Z,42b46e0044ebf207c88c,Windows,United States
2016-10-14T20:15:06Z,5ac345c5f5dc59270f57,Mac,Brazil
2016-10-14T20:56:26Z,7a00652a807f8fea89f7,Windows,United States
2016-10-14T21:02:48Z,77551cde32f0a5a4934c,Mac,United States
2016-10-14T21:09:03Z,eb2116fcf12e066a8cb4,Windows,United States
2016-10-14T22:13:54Z,1da5c380c732b740f742,Mac,United States
2016-10-14T22:25:18Z,e5e9eb57436100674ca3,Mac,United States
2016-10-14T22:57:46Z,957c21a5a881eab1326f,Windows,Japan
2016-10-14T23:21:44Z,9c3ecb7b6454509fa7b8,Mac,United States
2016-10-15T01:15:36Z,d72aaf2b48de7d6356ae,Mac,United States
2016-10-15T01:41:37Z,04b97cebb3707be9569e,Mac,United States
2016-10-15T01:46:32Z,1e0351d94d122bfb3549,Mac,United States
2016-10-15T01:58:34Z,bbe1e0197b7df3564b51,Mac,Argentina
2016-10-15T02:07:15Z,54a98a130fdee898130f,Windows,United States
2016-10-15T02:24:29Z,c4c4b0d01f41cdef7cf8,Windows,United States
2016-10-15T03:01:45Z,fcdfc7da20fd790c2025,Windows,Japan
2016-10-15T03:53:53Z,5a2a4cdc767e2195cbc5,Windows,China
2016-10-15T06:08:45Z,34ba27002294db1c0d96,Mac,Australia
2016-10-15T06:57:23Z,ddd9b02cc73e652d4ccb,Windows,Republic of Korea
2016-10-15T07:07:08Z,d2690adc91af0fc24cd5,Mac,Japan
2016-10-15T09:01:35Z,7dd0578f1b837179edc1,Mac,Italy
2016-10-15T09:36:53Z,9f0eaa38554d2c4ef5aa,Mac,Spain
2016-10-15T10:12:31Z,2fc205fb262554ad56ea,Windows,India
2016-10-15T10:32:14Z,a1109867af342f900ac6,Mac,Japan
2016-10-15T11:19:00Z,38bd54499c0b96e11921,Windows,United Kingdom
2016-10-15T11:34:35Z,75bad37c31a065ff4962,Windows,United Kingdom
2016-10-15T11:39:02Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-15T11:49:10Z,30905cbb97e7cb81a86f,Windows,United Kingdom
2016-10-15T12:21:08Z,3c12c71e42958dd65357,Windows,Egypt
2016-10-15T12:35:34Z,81be78518208130aa2fd,Mac,United Kingdom
2016-10-15T12:38:40Z,2170b5db1ac0084c34e4,Mac,United Kingdom
2016-10-15T13:08:10Z,ab9e9ceaae93b35957c0,Windows,Sweden
2016-10-15T13:29:36Z,a86dae639a6319641865,Mac,United Kingdom
2016-10-15T13:35:12Z,98a3ac5f24a1adabf38b,Windows,Austria
2016-10-15T14:16:16Z,62b2c59d7508d911bc95,Windows,United Kingdom
2016-10-15T15:07:40Z,d9c95c7740de52367c2c,Mac,Spain
2016-10-15T15:20:02Z,2664c9fd5550d8d1de03,Windows,Japan
2016-10-15T15:35:21Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-15T15:55:56Z,1b3b00341fe0613656a0,Mac,France
2016-10-15T15:56:44Z,0a77e2d698f8e3be9da8,Mac,Canada
2016-10-15T17:05:23Z,16e6422bc379e93617d6,Mac,United States
2016-10-15T17:52:14Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-15T18:13:04Z,97a9ca04231ca5ad1de6,Windows,Poland
2016-10-15T19:19:16Z,1f3044acabfcd0269820,Mac,Canada
2016-10-15T19:52:23Z,42b46e0044ebf207c88c,Windows,United States
2016-10-15T20:09:52Z,f93af98046a9325baaba,Mac,United States
2016-10-15T20:20:13Z,7255696b2799ee44551d,Mac,United States
2016-10-15T20:28:12Z,eb2116fcf12e066a8cb4,Windows,United States
2016-10-15T20:53:46Z,8684fa6429de3abb068f,Mac,United States
2016-10-15T20:56:28Z,7a00652a807f8fea89f7,Windows,United States
2016-10-15T20:59:13Z,ac74fd1339b8ca53a868,Mac,Chile
2016-10-15T22:23:12Z,77551cde32f0a5a4934c,Mac,United States
2016-10-15T22:42:25Z,e5e9eb57436100674ca3,Mac,United States
2016-10-15T22:47:35Z,f779da47c9f2afb5c269,Mac,Japan
2016-10-16T00:26:32Z,1da5c380c732b740f742,Mac,United States
2016-10-16T00:42:57Z,877605e15d705a7eebe2,Windows,Japan
2016-10-16T02:09:21Z,9bf96477423deabcda6b,Mac,Taiwan
2016-10-16T02:17:16Z,54a98a130fdee898130f,Windows,United States
2016-10-16T02:56:14Z,081e5f20173f2fd8bf6b,Mac,United States
2016-10-16T03:08:34Z,0f62fa70afdbaa9649b4,Mac,Hong Kong
2016-10-16T04:31:33Z,1e0351d94d122bfb3549,Mac,United States
2016-10-16T06:03:22Z,04b97cebb3707be9569e,Mac,United States
2016-10-16T06:20:32Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-10-16T06:52:13Z,80ce0ed0b94259be4993,Mac,Japan
2016-10-16T06:53:56Z,0fea8a47b264dc319fb0,Mac,Japan
2016-10-16T08:13:45Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-10-16T08:19:19Z,5a2a4cdc767e2195cbc5,Windows,China
2016-10-16T08:53:06Z,877605e15d705a7eebe2,Windows,Japan
2016-10-16T09:23:44Z,04b97cebb3707be9569e,Mac,United States
2016-10-16T10:32:16Z,a1109867af342f900ac6,Mac,Japan
2016-10-16T10:58:45Z,301906ea58916eac7bd3,Windows,Germany
2016-10-16T11:01:26Z,39cb0da8131d5f036f6a,Mac,Spain
2016-10-16T11:07:02Z,d188e43d9f5bc173f124,Mac,Japan
2016-10-16T14:09:11Z,44afa7baf9115d9d29ff,Mac,United States
2016-10-16T14:53:21Z,33bdd2d067edda7ab307,Windows,United States
2016-10-16T15:26:21Z,2d271cf0b7bd53fff7ba,Windows,Italy
2016-10-16T16:08:15Z,4ff13b7b4f6b8578053b,Windows,United States
2016-10-16T16:35:21Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-16T16:50:24Z,cdc36629dcd64d0bc70b,Mac,France
2016-10-16T16:55:54Z,1b3b00341fe0613656a0,Mac,France
2016-10-16T18:05:21Z,16e6422bc379e93617d6,Mac,United States
2016-10-16T18:08:32Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-16T18:20:37Z,0f62fa70afdbaa9649b4,Mac,Hong Kong
2016-10-16T18:52:12Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-16T18:56:19Z,11da80776b3204715320,Windows,United States
2016-10-16T19:10:33Z,62900fdbcc4b6426c498,Mac,Slovak Republic
2016-10-16T19:16:23Z,0044a682e415caab74b3,Mac,Ukraine
2016-10-16T19:38:39Z,e5e9eb57436100674ca3,Mac,United States
2016-10-16T19:52:25Z,42b46e0044ebf207c88c,Windows,United States
2016-10-16T20:08:18Z,1f3044acabfcd0269820,Mac,Canada
2016-10-16T20:27:15Z,7b088d798f2cf304e38d,Windows,Brazil
2016-10-16T20:47:04Z,c5fde5b31898fa047d8d,Windows,Canada
2016-10-16T20:52:41Z,2170b5db1ac0084c34e4,Mac,United Kingdom
2016-10-16T20:56:30Z,7a00652a807f8fea89f7,Windows,United States
2016-10-16T21:02:10Z,bcf70d1ca19feff8cfb3,Mac,United States
2016-10-16T21:31:23Z,30905cbb97e7cb81a86f,Windows,United Kingdom
2016-10-16T22:20:34Z,fb82ba385a0910df5a67,Windows,Japan
2016-10-16T22:34:49Z,bbe1e0197b7df3564b51,Mac,Argentina
2016-10-16T22:44:50Z,dc3f0619138fd86bd703,Windows,New Zealand
2016-10-16T22:59:46Z,373358b3c48d4b728ce0,Windows,United States
2016-10-17T00:02:26Z,05debeacdd5ae9179556,Windows,United States
2016-10-17T00:08:24Z,77551cde32f0a5a4934c,Mac,United States
2016-10-17T00:09:51Z,8cade4f8b22b5bc80d85,Mac,United States
2016-10-17T00:21:50Z,01a6b8d52c8d96619bbc,Mac,Japan
2016-10-17T00:44:04Z,f93af98046a9325baaba,Mac,United States
2016-10-17T01:18:57Z,1da5c380c732b740f742,Mac,United States
2016-10-17T01:33:49Z,c7321b9c346153e95f61,Mac,United States
2016-10-17T01:47:00Z,34ba27002294db1c0d96,Mac,Australia
2016-10-17T02:06:07Z,4551ba7480356fa98ef4,Mac,Japan
2016-10-17T02:29:02Z,80ce0ed0b94259be4993,Windows,Japan
2016-10-17T02:47:22Z,080c5be5cfdd4a4d4963,Windows,United States
2016-10-17T03:17:15Z,54a98a130fdee898130f,Windows,United States
2016-10-17T03:26:23Z,081e5f20173f2fd8bf6b,Mac,United States
2016-10-17T05:27:47Z,28bc0ea4484259861d32,Mac,Japan
2016-10-17T06:25:52Z,b8102d4b60c2525ca435,Mac,United Kingdom
2016-10-17T06:40:34Z,eb81f9f0855ca60da51c,Windows,United States
2016-10-17T06:45:15Z,97e618cd281cdd254111,Windows,Japan
2016-10-17T06:57:56Z,ddd9b02cc73e652d4ccb,Windows,Republic of Korea
2016-10-17T07:01:30Z,ddd9b02cc73e652d4ccb,Windows,Republic of Korea
2016-10-17T07:10:39Z,8c3ea831d98f62327585,Windows,United States
2016-10-17T07:15:06Z,01a6b8d52c8d96619bbc,Mac,Japan
2016-10-17T07:55:36Z,d579805f0900c2bfed53,Mac,Germany
2016-10-17T07:55:37Z,478ce6cad91c27bfb5f2,Windows,United Kingdom
2016-10-17T08:01:09Z,a539a7d5447c1a2ff587,Mac,Japan
2016-10-17T08:05:15Z,60640563dd7141e7077f,Windows,France
2016-10-17T08:07:53Z,7dd0578f1b837179edc1,Mac,Italy
2016-10-17T08:13:26Z,38bd54499c0b96e11921,Windows,United Kingdom
2016-10-17T08:16:54Z,2605b6d44dd96b2021b3,Mac,Spain
2016-10-17T08:58:02Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-17T09:42:56Z,81be78518208130aa2fd,Mac,United Kingdom
2016-10-17T09:59:21Z,f5ff60224a7f7ec5fde9,Mac,Japan
2016-10-17T10:24:18Z,62900fdbcc4b6426c498,Mac,Slovak Republic
2016-10-17T11:13:17Z,4b9f02395581acabdc03,Mac,United Kingdom
2016-10-17T11:22:59Z,1e01e9da438b7caa7f73,Windows,Germany
2016-10-17T11:31:51Z,a1109867af342f900ac6,Mac,Japan
2016-10-17T11:36:49Z,bbd848c569b7fcf75c18,Mac,Brazil
2016-10-17T12:02:30Z,d188e43d9f5bc173f124,Mac,Japan
2016-10-17T12:14:45Z,e1c910d35d531144eed8,Mac,Germany
2016-10-17T12:37:06Z,d898b3bfe7e24e680f86,Windows,United States
2016-10-17T12:42:30Z,d740d638701e736f229f,Windows,India
2016-10-17T13:21:52Z,df91a7f992f3644ef622,Windows,Netherlands
2016-10-17T13:36:11Z,f4af0fde83b1351aa169,Windows,United Kingdom
2016-10-17T14:13:57Z,11da80776b3204715320,Windows,United States
2016-10-17T14:29:44Z,2084d0e2569766e77238,Mac,Germany
2016-10-17T14:30:55Z,4491b7da86a5085eb12a,Mac,United Kingdom
2016-10-17T14:30:56Z,31ff0f65f930a3127da0,Mac,Spain
2016-10-17T14:35:13Z,46ce33ac1e3714e50018,Windows,United States
2016-10-17T14:37:10Z,d41e7de4958078f91e2e,Mac,United States
2016-10-17T14:37:55Z,7255696b2799ee44551d,Mac,United States
2016-10-17T14:47:29Z,7a752d0ffff864206354,Mac,Spain
2016-10-17T14:51:17Z,4d24c99ba7375ac61062,Mac,Spain
2016-10-17T15:07:42Z,27571166,Windows,United States
2016-10-17T15:09:09Z,94150debb03d4c229f42,Mac,Belgium
2016-10-17T15:38:39Z,aefeca39721d05e1edba,Mac,United Kingdom
2016-10-17T15:48:22Z,c2cbb07165033b6232e8,Mac,Switzerland
2016-10-17T15:54:21Z,b1f73e73cfb5eb24d76a,Mac,Bolivia
2016-10-17T16:08:50Z,b13a0012216462b16a94,Mac,United Kingdom
2016-10-17T16:24:54Z,d72aaf2b48de7d6356ae,Mac,United States
2016-10-17T16:35:23Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-17T16:47:41Z,7ecbfaf69f0cf60a4810,Mac,United States
2016-10-17T17:04:07Z,f40188db58a80eb39b5e,Windows,Mexico
2016-10-17T17:11:25Z,3b17ca6e595e4a918357,Mac,United States
2016-10-17T17:14:06Z,b8d848999283d5f04ce5,Mac,United States
2016-10-17T17:36:48Z,1570a3267a0fb791a846,Windows,Ireland
2016-10-17T17:46:27Z,d01334458cf3af2a95e1,Mac,United States
2016-10-17T17:53:42Z,195bef5b4c283f82a5ff,Mac,United States
2016-10-17T17:55:52Z,1b3b00341fe0613656a0,Mac,France
2016-10-17T18:00:10Z,6a86181417b28a2c8e22,Windows,India
2016-10-17T18:13:32Z,acdc7979f96d61a0391b,Mac,United States
2016-10-17T18:42:00Z,ee6a058ea67ad39aeb1b,Windows,United States
2016-10-17T19:01:20Z,16e6422bc379e93617d6,Mac,United States
2016-10-17T19:03:09Z,8575f4b80b596c735bc0,Windows,Brazil
2016-10-17T19:17:38Z,e5101d308b3974a6019a,Windows,United States
2016-10-17T19:19:12Z,b26fe6e28e2d876d9053,Windows,Belgium
2016-10-17T19:52:11Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-17T19:52:28Z,42b46e0044ebf207c88c,Windows,United States
2016-10-17T20:02:13Z,f779da47c9f2afb5c269,Mac,Japan
2016-10-17T20:14:05Z,e5e9eb57436100674ca3,Mac,United States
2016-10-17T20:16:38Z,1f3044acabfcd0269820,Mac,Canada
2016-10-17T20:56:32Z,7a00652a807f8fea89f7,Windows,United States
2016-10-17T22:07:02Z,44afa7baf9115d9d29ff,Mac,United States
2016-10-17T22:23:33Z,30905cbb97e7cb81a86f,Windows,United Kingdom
2016-10-17T23:54:09Z,d506ad299701a8950153,Windows,United States
2016-10-18T00:36:34Z,9f685eec094a1b3021c3,Windows,United States
2016-10-18T01:16:36Z,4551ba7480356fa98ef4,Mac,Japan
2016-10-18T01:22:51Z,fb82ba385a0910df5a67,Windows,Japan
2016-10-18T01:44:55Z,80ce0ed0b94259be4993,Windows,Japan
2016-10-18T02:03:13Z,d4d63e72ce82f9ab3b52,Mac,Japan
2016-10-18T02:13:02Z,8dd1d6209425b344496f,Mac,Japan
2016-10-18T02:52:18Z,daee6f4819615e46de6e,Windows,United States
2016-10-18T03:17:24Z,54a98a130fdee898130f,Windows,United States
2016-10-18T03:48:07Z,e7cb81520e0deee0986d,Windows,Vietnam
2016-10-18T04:43:46Z,5e21254748b55270fd18,Windows,Japan
2016-10-18T05:06:30Z,081e5f20173f2fd8bf6b,Mac,United States
2016-10-18T06:08:34Z,f130703d940de6048a24,Mac,Japan
2016-10-18T06:27:57Z,f18cb59dd4142d9e1696,Mac,Republic of Korea
2016-10-18T07:19:49Z,9f0eaa38554d2c4ef5aa,Mac,Spain
2016-10-18T08:01:01Z,00539bac05fbc17ca1f7,Mac,Japan
2016-10-18T08:09:57Z,f48be2b5e0eeb2c7359a,Mac,Japan
2016-10-18T08:12:17Z,01a6b8d52c8d96619bbc,Mac,Japan
2016-10-18T08:33:30Z,60640563dd7141e7077f,Windows,France
2016-10-18T08:44:00Z,4491b7da86a5085eb12a,Mac,United Kingdom
2016-10-18T08:46:49Z,99796f9f936afac30672,Mac,Belgium
2016-10-18T08:51:00Z,2170b5db1ac0084c34e4,Mac,United Kingdom
2016-10-18T08:55:43Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-18T09:16:52Z,6a00c4cb7a20f62bf1a0,Windows,United Kingdom
2016-10-18T09:27:59Z,4d21235f638d4aaed3fe,Windows,Japan
2016-10-18T09:39:27Z,29e54ae0bcb28cfc7e47,Windows,India
2016-10-18T09:43:05Z,62b2c59d7508d911bc95,Windows,United Kingdom
2016-10-18T09:55:56Z,f7946911f10c5f177a88,Windows,Netherlands
2016-10-18T10:21:04Z,1570a3267a0fb791a846,Windows,Ireland
2016-10-18T10:28:38Z,7dd0578f1b837179edc1,Mac,Italy
2016-10-18T11:10:06Z,d407f348d90c942dc902,Mac,Japan
2016-10-18T11:41:11Z,fb82ba385a0910df5a67,Windows,Japan
2016-10-18T12:23:50Z,8dd1d6209425b344496f,Mac,Japan
2016-10-18T12:26:13Z,38bd54499c0b96e11921,Windows,United Kingdom
2016-10-18T12:27:28Z,bbe1e0197b7df3564b51,Mac,Argentina
2016-10-18T12:58:57Z,879c83158a811879c6ab,Windows,United States
2016-10-18T13:22:17Z,c2cbb07165033b6232e8,Mac,Switzerland
2016-10-18T13:39:11Z,77551cde32f0a5a4934c,Mac,United States
2016-10-18T13:46:42Z,d188e43d9f5bc173f124,Mac,Japan
2016-10-18T13:58:10Z,e9f06989a4c4640cab3a,Mac,United States
2016-10-18T14:08:35Z,7ecbfaf69f0cf60a4810,Mac,United States
2016-10-18T14:13:08Z,a7d45c80ff1046159f3d,Windows,United States
2016-10-18T14:23:55Z,c3783f113ff63b50976d,Mac,Brazil
2016-10-18T14:39:33Z,b36335c4625e39051835,Windows,Japan
2016-10-18T15:05:35Z,cdc36629dcd64d0bc70b,Mac,Spain
2016-10-18T15:08:11Z,7255696b2799ee44551d,Mac,United States
2016-10-18T15:11:56Z,11da80776b3204715320,Windows,United States
2016-10-18T15:13:58Z,8cade4f8b22b5bc80d85,Mac,United States
2016-10-18T15:32:52Z,8390a0b9a578bfeae707,Windows,Chile
2016-10-18T15:53:45Z,b0aeedc3,Windows,United States
2016-10-18T16:21:15Z,4d24c99ba7375ac61062,Mac,Spain
2016-10-18T16:25:24Z,b13a0012216462b16a94,Mac,United Kingdom
2016-10-18T16:35:37Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-18T17:07:17Z,0f62fa70afdbaa9649b4,Mac,Hong Kong
2016-10-18T17:07:26Z,eb2116fcf12e066a8cb4,Windows,United States
2016-10-18T17:22:11Z,31ff0f65f930a3127da0,Mac,Spain
2016-10-18T17:37:23Z,c7321b9c346153e95f61,Mac,United States
2016-10-18T17:45:40Z,f40188db58a80eb39b5e,Windows,Mexico
2016-10-18T18:15:22Z,a0eca96e7a053a50851a,Windows,United States
2016-10-18T18:29:49Z,2605b6d44dd96b2021b3,Mac,Spain
2016-10-18T18:38:23Z,acdc7979f96d61a0391b,Mac,United States
2016-10-18T18:53:18Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-10-18T18:55:49Z,1b3b00341fe0613656a0,Mac,France
2016-10-18T19:25:55Z,16e6422bc379e93617d6,Mac,United States
2016-10-18T19:52:30Z,42b46e0044ebf207c88c,Windows,United States
2016-10-18T20:14:56Z,568a2bff6e695dafe1cc,Mac,United States
2016-10-18T20:43:45Z,6a170594d096b6da97b2,Windows,Argentina
2016-10-18T20:52:09Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-18T20:56:34Z,7a00652a807f8fea89f7,Windows,United States
2016-10-18T20:56:46Z,d72aaf2b48de7d6356ae,Mac,United States
2016-10-18T21:02:17Z,1f3044acabfcd0269820,Mac,Canada
2016-10-18T21:06:59Z,10a132da90904f6881b5,Mac,United States
2016-10-18T21:15:37Z,30d8cc155a46a354835c,Mac,South Africa
2016-10-18T21:40:46Z,44afa7baf9115d9d29ff,Mac,United States
2016-10-18T21:45:11Z,e5101d308b3974a6019a,Windows,United States
2016-10-18T22:08:33Z,b4f6614692aa9221fcdb,Mac,United States
2016-10-18T22:24:52Z,13fac5c2bea38b4190c5,Windows,United States
2016-10-18T22:32:23Z,1cc8cb1214a2fa3d0c58,Windows,Mexico
2016-10-18T22:48:53Z,a089f8d7f68214bbc3bb,Windows,United States
2016-10-18T23:47:11Z,30905cbb97e7cb81a86f,Windows,United Kingdom
2016-10-19T00:37:26Z,f779da47c9f2afb5c269,Mac,Japan
2016-10-19T01:10:08Z,d4d63e72ce82f9ab3b52,Mac,Japan
2016-10-19T01:27:02Z,78b20e09894c7cc74adb,Windows,Brazil
2016-10-19T01:35:55Z,c9d55b5ba0e08d135d59,Windows,United States
2016-10-19T02:39:46Z,4551ba7480356fa98ef4,Mac,Japan
2016-10-19T02:47:51Z,1da5c380c732b740f742,Mac,United States
2016-10-19T02:51:33Z,80ce0ed0b94259be4993,Windows,Japan
2016-10-19T03:26:26Z,9479b2cff1acc6ab41e2,Mac,Argentina
2016-10-19T03:41:21Z,b8d848999283d5f04ce5,Mac,Canada
2016-10-19T03:48:35Z,72fe72bca965e5f61c1c,Windows,United States
2016-10-19T03:57:21Z,54a98a130fdee898130f,Windows,United States
2016-10-19T04:16:47Z,ddd9b02cc73e652d4ccb,Windows,Republic of Korea
2016-10-19T04:34:24Z,510129900e9b6102694b,Windows,United States
2016-10-19T05:11:00Z,d03ba69108a9f75dc8dd,Windows,India
2016-10-19T06:15:19Z,0452e6cb4b8d14f60a21,Windows,India
2016-10-19T06:29:24Z,91ee2d244fb9d1e9b624,Mac,South Africa
2016-10-19T07:16:26Z,750646d0961088e9ac72,Mac,Netherlands
2016-10-19T08:21:50Z,c907c141759e80e063f1,Windows,Germany
2016-10-19T08:24:15Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-19T08:25:49Z,01a6b8d52c8d96619bbc,Mac,Japan
2016-10-19T08:56:30Z,2170b5db1ac0084c34e4,Mac,United Kingdom
2016-10-19T09:07:40Z,60640563dd7141e7077f,Windows,France
2016-10-19T09:20:53Z,2dd5da9d6266c6f48457,Mac,Japan
2016-10-19T09:54:33Z,da3d5ea18f331251e604,Mac,United Kingdom
2016-10-19T10:26:10Z,9f0eaa38554d2c4ef5aa,Mac,Spain
2016-10-19T10:51:07Z,6a00c4cb7a20f62bf1a0,Windows,United Kingdom
2016-10-19T11:20:30Z,1570a3267a0fb791a846,Windows,Ireland
2016-10-19T11:49:53Z,610b73cfb8801b0b717a,Windows,Germany
2016-10-19T12:16:47Z,40c4d361654c8e030e2f,Mac,Switzerland
2016-10-19T12:21:27Z,a0334aaa1031dfcabc50,Mac,France
2016-10-19T12:34:37Z,081e5f20173f2fd8bf6b,Mac,United States
2016-10-19T12:39:30Z,fccd453cc8942bf32e42,Mac,Japan
2016-10-19T13:04:05Z,f5ff60224a7f7ec5fde9,Mac,Japan
2016-10-19T13:05:47Z,fb82ba385a0910df5a67,Windows,Japan
2016-10-19T13:46:06Z,7dd0578f1b837179edc1,Mac,Italy
2016-10-19T13:48:51Z,c2cbb07165033b6232e8,Mac,Switzerland
2016-10-19T13:49:01Z,eb2116fcf12e066a8cb4,Windows,United States
2016-10-19T14:21:35Z,44afa7baf9115d9d29ff,Mac,United States
2016-10-19T14:38:06Z,62b2c59d7508d911bc95,Windows,United Kingdom
2016-10-19T15:10:32Z,cdc36629dcd64d0bc70b,Mac,Spain
2016-10-19T15:11:35Z,1cc8cb1214a2fa3d0c58,Windows,Mexico
2016-10-19T15:47:38Z,8cade4f8b22b5bc80d85,Mac,United States
2016-10-19T15:50:16Z,11da80776b3204715320,Windows,United States
2016-10-19T15:50:23Z,81f9b8de89f2001a6653,Mac,United Kingdom
2016-10-19T16:34:30Z,190f14bba7f8472d9083,Windows,United States
2016-10-19T16:40:17Z,8684fa6429de3abb068f,Mac,United States
2016-10-19T16:42:48Z,568a2bff6e695dafe1cc,Mac,United States
2016-10-19T17:31:11Z,b2f561a5612bc49130bf,Windows,Bosnia and Herzegovina
2016-10-19T17:35:37Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-19T17:46:35Z,c7321b9c346153e95f61,Mac,United States
2016-10-19T18:35:33Z,f40188db58a80eb39b5e,Windows,Mexico
2016-10-19T18:51:09Z,eaf03ed258e1b8a26251,Windows,United States
2016-10-19T18:52:03Z,0f62fa70afdbaa9649b4,Mac,Hong Kong
2016-10-19T19:15:15Z,b5913f494ba1ccf05387,Mac,United States
2016-10-19T19:15:46Z,6648e5f3,Mac,Turkey
2016-10-19T19:30:50Z,16e6422bc379e93617d6,Mac,United States
2016-10-19T19:52:34Z,42b46e0044ebf207c88c,Windows,United States
2016-10-19T19:55:47Z,1b3b00341fe0613656a0,Mac,France
2016-10-19T20:56:36Z,7a00652a807f8fea89f7,Windows,United States
2016-10-19T21:17:45Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-10-19T21:33:26Z,31ff0f65f930a3127da0,Mac,Spain
2016-10-19T21:38:10Z,c640cf6e7edf6036b01a,Windows,United States
2016-10-19T21:52:08Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-19T21:55:02Z,642f198ca4bd060eef31,Windows,Brazil
2016-10-19T21:55:03Z,4fcbaf0e29a72022e2a4,Mac,New Zealand
2016-10-20T00:21:36Z,d188e43d9f5bc173f124,Mac,Japan
2016-10-20T00:38:03Z,2ff7f254997ee0698875,Mac,Australia
2016-10-20T00:40:43Z,d72aaf2b48de7d6356ae,Mac,United States
2016-10-20T01:03:32Z,9f685eec094a1b3021c3,Windows,United States
2016-10-20T01:07:22Z,4e746bc53232114be612,Mac,United States
2016-10-20T01:19:37Z,f48be2b5e0eeb2c7359a,Mac,Japan
2016-10-20T01:26:41Z,97e618cd281cdd254111,Windows,Japan
2016-10-20T01:43:19Z,da1954ce3e5e9b1af365,Windows,Australia
2016-10-20T01:43:56Z,a0830a06dd30066b1240,Windows,Japan
2016-10-20T01:47:46Z,8c3ea831d98f62327585,Windows,Japan
2016-10-20T03:07:14Z,80ce0ed0b94259be4993,Windows,Japan
2016-10-20T03:38:49Z,6b4ee93915e2cce45757,Mac,Japan
2016-10-20T04:21:51Z,0452e6cb4b8d14f60a21,Windows,India
2016-10-20T05:12:40Z,f779da47c9f2afb5c269,Mac,Japan
